source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.161,1,161,"καὶ δή μοι γέρας αὐτὸς ἀφαιρήσεσθαι ἀπειλεῖς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.162,1,162,"ᾧ ἔπι πολλὰ μόγησα, δόσαν δέ μοι υἷες Ἀχαιῶν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.163,1,163,οὐ μὲν σοί ποτε ἶσον ἔχω γέρας ὁππότʼ Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.164,1,164,Τρώων ἐκπέρσωσʼ εὖ ναιόμενον πτολίεθρον·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.165,1,165,ἀλλὰ τὸ μὲν πλεῖον πολυάϊκος πολέμοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.166,1,166,"χεῖρες ἐμαὶ διέπουσʼ· ἀτὰρ ἤν ποτε δασμὸς ἵκηται,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.167,1,167,"σοὶ τὸ γέρας πολὺ μεῖζον, ἐγὼ δʼ ὀλίγον τε φίλον τε",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.168,1,168,"ἔρχομʼ ἔχων ἐπὶ νῆας, ἐπεί κε κάμω πολεμίζων.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.169,1,169,"νῦν δʼ εἶμι Φθίην δʼ, ἐπεὶ ἦ πολὺ φέρτερόν ἐστιν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.170,1,170,"οἴκαδʼ ἴμεν σὺν νηυσὶ κορωνίσιν, οὐδέ σʼ ὀΐω",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.171,1,171,ἐνθάδʼ ἄτιμος ἐὼν ἄφενος καὶ πλοῦτον ἀφύξειν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.172,1,172,τὸν δʼ ἠμείβετʼ ἔπειτα ἄναξ ἀνδρῶν Ἀγαμέμνων·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.173,1,173,"φεῦγε μάλʼ εἴ τοι θυμὸς ἐπέσσυται, οὐδέ σʼ ἔγωγε",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.174,1,174,λίσσομαι εἵνεκʼ ἐμεῖο μένειν· πάρʼ ἔμοιγε καὶ ἄλλοι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.175,1,175,"οἵ κέ με τιμήσουσι, μάλιστα δὲ μητίετα Ζεύς.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.176,1,176,ἔχθιστος δέ μοί ἐσσι διοτρεφέων βασιλήων·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.177,1,177,αἰεὶ γάρ τοι ἔρις τε φίλη πόλεμοί τε μάχαι τε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.178,1,178,"εἰ μάλα καρτερός ἐσσι, θεός που σοὶ τό γʼ ἔδωκεν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.179,1,179,οἴκαδʼ ἰὼν σὺν νηυσί τε σῇς καὶ σοῖς ἑτάροισι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.180,1,180,"Μυρμιδόνεσσιν ἄνασσε, σέθεν δʼ ἐγὼ οὐκ ἀλεγίζω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.181,1,181,οὐδʼ ὄθομαι κοτέοντος· ἀπειλήσω δέ τοι ὧδε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.182,1,182,"ὡς ἔμʼ ἀφαιρεῖται Χρυσηΐδα Φοῖβος Ἀπόλλων,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.183,1,183,τὴν μὲν ἐγὼ σὺν νηΐ τʼ ἐμῇ καὶ ἐμοῖς ἑτάροισι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.184,1,184,"πέμψω, ἐγὼ δέ κʼ ἄγω Βρισηΐδα καλλιπάρῃον",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.185,1,185,αὐτὸς ἰὼν κλισίην δὲ τὸ σὸν γέρας ὄφρʼ ἐῢ εἰδῇς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.186,1,186,"ὅσσον φέρτερός εἰμι σέθεν, στυγέῃ δὲ καὶ ἄλλος",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.187,1,187,ἶσον ἐμοὶ φάσθαι καὶ ὁμοιωθήμεναι ἄντην.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.188,1,188,"ὣς φάτο· Πηλεΐωνι δʼ ἄχος γένετʼ, ἐν δέ οἱ ἦτορ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.189,1,189,"στήθεσσιν λασίοισι διάνδιχα μερμήριξεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.190,1,190,ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.191,1,191,"τοὺς μὲν ἀναστήσειεν, ὃ δʼ Ἀτρεΐδην ἐναρίζοι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.192,1,192,ἦε χόλον παύσειεν ἐρητύσειέ τε θυμόν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.193,1,193,"ἧος ὃ ταῦθʼ ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.194,1,194,"ἕλκετο δʼ ἐκ κολεοῖο μέγα ξίφος, ἦλθε δʼ Ἀθήνη",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.195,1,195,οὐρανόθεν· πρὸ γὰρ ἧκε θεὰ λευκώλενος Ἥρη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.196,1,196,ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.197,1,197,"στῆ δʼ ὄπιθεν, ξανθῆς δὲ κόμης ἕλε Πηλεΐωνα",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.198,1,198,οἴῳ φαινομένη· τῶν δʼ ἄλλων οὔ τις ὁρᾶτο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.199,1,199,"θάμβησεν δʼ Ἀχιλεύς, μετὰ δʼ ἐτράπετʼ, αὐτίκα δʼ ἔγνω",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.200,1,200,Παλλάδʼ Ἀθηναίην· δεινὼ δέ οἱ ὄσσε φάανθεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.201,1,201,καί μιν φωνήσας ἔπεα πτερόεντα προσηύδα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.202,1,202,τίπτʼ αὖτʼ αἰγιόχοιο Διὸς τέκος εἰλήλουθας;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.203,1,203,ἦ ἵνα ὕβριν ἴδῃ Ἀγαμέμνονος Ἀτρεΐδαο;,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.204,1,204,"ἀλλʼ ἔκ τοι ἐρέω, τὸ δὲ καὶ τελέεσθαι ὀΐω·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.205,1,205,ᾗς ὑπεροπλίῃσι τάχʼ ἄν ποτε θυμὸν ὀλέσσῃ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.206,1,206,τὸν δʼ αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.207,1,207,"ἦλθον ἐγὼ παύσουσα τὸ σὸν μένος, αἴ κε πίθηαι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.208,1,208,οὐρανόθεν· πρὸ δέ μʼ ἧκε θεὰ λευκώλενος Ἥρη,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.209,1,209,ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.210,1,210,"ἀλλʼ ἄγε λῆγʼ ἔριδος, μηδὲ ξίφος ἕλκεο χειρί·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.211,1,211,ἀλλʼ ἤτοι ἔπεσιν μὲν ὀνείδισον ὡς ἔσεταί περ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.212,1,212,"ὧδε γὰρ ἐξερέω, τὸ δὲ καὶ τετελεσμένον ἔσται·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.213,1,213,καί ποτέ τοι τρὶς τόσσα παρέσσεται ἀγλαὰ δῶρα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.214,1,214,"ὕβριος εἵνεκα τῆσδε· σὺ δʼ ἴσχεο, πείθεο δʼ ἡμῖν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.215,1,215,τὴν δʼ ἀπαμειβόμενος προσέφη πόδας ὠκὺς Ἀχιλλεύς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.216,1,216,χρὴ μὲν σφωΐτερόν γε θεὰ ἔπος εἰρύσσασθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.217,1,217,καὶ μάλα περ θυμῷ κεχολωμένον· ὧς γὰρ ἄμεινον·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.218,1,218,ὅς κε θεοῖς ἐπιπείθηται μάλα τʼ ἔκλυον αὐτοῦ.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.219,1,219,"ἦ καὶ ἐπʼ ἀργυρέῃ κώπῃ σχέθε χεῖρα βαρεῖαν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.220,1,220,"ἂψ δʼ ἐς κουλεὸν ὦσε μέγα ξίφος, οὐδʼ ἀπίθησε",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.221,1,221,μύθῳ Ἀθηναίης· ἣ δʼ Οὔλυμπον δὲ βεβήκει,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.222,1,222,δώματʼ ἐς αἰγιόχοιο Διὸς μετὰ δαίμονας ἄλλους.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.223,1,223,Πηλεΐδης δʼ ἐξαῦτις ἀταρτηροῖς ἐπέεσσιν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.224,1,224,"Ἀτρεΐδην προσέειπε, καὶ οὔ πω λῆγε χόλοιο·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.225,1,225,"οἰνοβαρές, κυνὸς ὄμματʼ ἔχων, κραδίην δʼ ἐλάφοιο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.226,1,226,οὔτέ ποτʼ ἐς πόλεμον ἅμα λαῷ θωρηχθῆναι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.227,1,227,οὔτε λόχον δʼ ἰέναι σὺν ἀριστήεσσιν Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.228,1,228,τέτληκας θυμῷ· τὸ δέ τοι κὴρ εἴδεται εἶναι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.229,1,229,ἦ πολὺ λώϊόν ἐστι κατὰ στρατὸν εὐρὺν Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.230,1,230,δῶρʼ ἀποαιρεῖσθαι ὅς τις σέθεν ἀντίον εἴπῃ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.231,1,231,δημοβόρος βασιλεὺς ἐπεὶ οὐτιδανοῖσιν ἀνάσσεις·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.232,1,232,ἦ γὰρ ἂν Ἀτρεΐδη νῦν ὕστατα λωβήσαιο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.233,1,233,ἀλλʼ ἔκ τοι ἐρέω καὶ ἐπὶ μέγαν ὅρκον ὀμοῦμαι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.234,1,234,"ναὶ μὰ τόδε σκῆπτρον, τὸ μὲν οὔ ποτε φύλλα καὶ ὄζους",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.235,1,235,"φύσει, ἐπεὶ δὴ πρῶτα τομὴν ἐν ὄρεσσι λέλοιπεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.236,1,236,οὐδʼ ἀναθηλήσει· περὶ γάρ ῥά ἑ χαλκὸς ἔλεψε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.237,1,237,φύλλά τε καὶ φλοιόν· νῦν αὖτέ μιν υἷες Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.238,1,238,"ἐν παλάμῃς φορέουσι δικασπόλοι, οἵ τε θέμιστας",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.239,1,239,πρὸς Διὸς εἰρύαται· ὃ δέ τοι μέγας ἔσσεται ὅρκος·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.240,1,240,ἦ ποτʼ Ἀχιλλῆος ποθὴ ἵξεται υἷας Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.241,1,241,σύμπαντας· τότε δʼ οὔ τι δυνήσεαι ἀχνύμενός περ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.242,1,242,"χραισμεῖν, εὖτʼ ἂν πολλοὶ ὑφʼ Ἕκτορος ἀνδροφόνοιο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.243,1,243,θνήσκοντες πίπτωσι· σὺ δʼ ἔνδοθι θυμὸν ἀμύξεις,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.244,1,244,χωόμενος ὅ τʼ ἄριστον Ἀχαιῶν οὐδὲν ἔτισας.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.245,1,245,"ὣς φάτο Πηλεΐδης, ποτὶ δὲ σκῆπτρον βάλε γαίῃ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.246,1,246,"χρυσείοις ἥλοισι πεπαρμένον, ἕζετο δʼ αὐτός·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.247,1,247,Ἀτρεΐδης δʼ ἑτέρωθεν ἐμήνιε· τοῖσι δὲ Νέστωρ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.248,1,248,"ἡδυεπὴς ἀνόρουσε λιγὺς Πυλίων ἀγορητής,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.249,1,249,τοῦ καὶ ἀπὸ γλώσσης μέλιτος γλυκίων ῥέεν αὐδή·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.250,1,250,τῷ δʼ ἤδη δύο μὲν γενεαὶ μερόπων ἀνθρώπων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.251,1,251,"ἐφθίαθʼ, οἵ οἱ πρόσθεν ἅμα τράφεν ἠδʼ ἐγένοντο",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.252,1,252,"ἐν Πύλῳ ἠγαθέῃ, μετὰ δὲ τριτάτοισιν ἄνασσεν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.253,1,253,ὅ σφιν ἐὺ φρονέων ἀγορήσατο καὶ μετέειπεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.254,1,254,ὦ πόποι ἦ μέγα πένθος Ἀχαιΐδα γαῖαν ἱκάνει·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.255,1,255,ἦ κεν γηθήσαι Πρίαμος Πριάμοιό τε παῖδες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.256,1,256,ἄλλοι τε Τρῶες μέγα κεν κεχαροίατο θυμῷ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.257,1,257,"εἰ σφῶϊν τάδε πάντα πυθοίατο μαρναμένοιϊν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.258,1,258,"οἳ περὶ μὲν βουλὴν Δαναῶν, περὶ δʼ ἐστὲ μάχεσθαι.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.259,1,259,ἀλλὰ πίθεσθʼ· ἄμφω δὲ νεωτέρω ἐστὸν ἐμεῖο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.260,1,260,ἤδη γάρ ποτʼ ἐγὼ καὶ ἀρείοσιν ἠέ περ ὑμῖν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.261,1,261,"ἀνδράσιν ὡμίλησα, καὶ οὔ ποτέ μʼ οἵ γʼ ἀθέριζον.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.262,1,262,"οὐ γάρ πω τοίους ἴδον ἀνέρας οὐδὲ ἴδωμαι,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.263,1,263,οἷον Πειρίθοόν τε Δρύαντά τε ποιμένα λαῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.264,1,264,Καινέα τʼ Ἐξάδιόν τε καὶ ἀντίθεον Πολύφημον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.265,1,265,"Θησέα τʼ Αἰγεΐδην, ἐπιείκελον ἀθανάτοισιν·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.266,1,266,κάρτιστοι δὴ κεῖνοι ἐπιχθονίων τράφεν ἀνδρῶν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.267,1,267,κάρτιστοι μὲν ἔσαν καὶ καρτίστοις ἐμάχοντο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.268,1,268,φηρσὶν ὀρεσκῴοισι καὶ ἐκπάγλως ἀπόλεσσαν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.269,1,269,καὶ μὲν τοῖσιν ἐγὼ μεθομίλεον ἐκ Πύλου ἐλθὼν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.270,1,270,τηλόθεν ἐξ ἀπίης γαίης· καλέσαντο γὰρ αὐτοί·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.271,1,271,καὶ μαχόμην κατʼ ἔμʼ αὐτὸν ἐγώ· κείνοισι δʼ ἂν οὔ τις,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.272,1,272,τῶν οἳ νῦν βροτοί εἰσιν ἐπιχθόνιοι μαχέοιτο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.273,1,273,καὶ μέν μευ βουλέων ξύνιεν πείθοντό τε μύθῳ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.274,1,274,"ἀλλὰ πίθεσθε καὶ ὔμμες, ἐπεὶ πείθεσθαι ἄμεινον·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.275,1,275,"μήτε σὺ τόνδʼ ἀγαθός περ ἐὼν ἀποαίρεο κούρην,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.276,1,276,ἀλλʼ ἔα ὥς οἱ πρῶτα δόσαν γέρας υἷες Ἀχαιῶν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.277,1,277,μήτε σὺ Πηλείδη ἔθελʼ ἐριζέμεναι βασιλῆϊ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.278,1,278,"ἀντιβίην, ἐπεὶ οὔ ποθʼ ὁμοίης ἔμμορε τιμῆς",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.279,1,279,"σκηπτοῦχος βασιλεύς, ᾧ τε Ζεὺς κῦδος ἔδωκεν.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.280,1,280,"εἰ δὲ σὺ καρτερός ἐσσι θεὰ δέ σε γείνατο μήτηρ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.281,1,281,ἀλλʼ ὅ γε φέρτερός ἐστιν ἐπεὶ πλεόνεσσιν ἀνάσσει.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,1.282,1,282,Ἀτρεΐδη σὺ δὲ παῦε τεὸν μένος· αὐτὰρ ἔγωγε,edition_text
